BILL_ID,CUSTOMER_ID,BILL_AMOUNT,PAYMENT_AMOUNT,BILL_DATE,PAYMENT_DATE,CHANNEL,BILL_STATUS,REFUND_FLAG,IS_FRAUD
BILL659699,CUST10431,233641,1244779,2026-03-12 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0,1
BILL704079,CUST10499,174133,174133,2026-06-12 00:00:00,2026-06-16 00:00:00,Mobile,Paid,0,0
BILL728436,CUST10518,266405,266405,2026-03-08 00:00:00,2026-03-09 00:00:00,Web,Paid,0,0
BILL850532,CUST10024,197978,188923,2026-03-11 00:00:00,2026-03-13 00:00:00,Web,Paid,0,0
BILL292237,CUST10451,349644,349644,2026-02-08 00:00:00,2026-02-09 00:00:00,API,Paid,0,0
BILL150121,CUST10152,353426,353426,2026-02-01 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0,0
BILL547428,CUST10114,174295,174295,2026-02-03 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0,0
BILL848966,CUST10557,232020,232020,2026-02-09 00:00:00,2026-02-09 00:00:00,API,Paid,0,1
BILL710832,CUST10557,232020,232020,2026-02-09 00:00:00,2026-02-09 00:01:00,API,Paid,0,1
BILL855783,CUST10090,233891,233891,2026-04-11 00:00:00,2026-04-12 00:00:00,Mobile,Paid,0,0
BILL875925,CUST10056,158389,158389,2026-04-15 00:00:00,2026-04-18 00:00:00,Mobile,Paid,0,0
BILL927424,CUST10445,342383,342383,2026-04-06 00:00:00,2026-04-06 00:00:00,Mobile,Paid,0,0
BILL576815,CUST10593,389266,384101,2026-03-16 00:00:00,2026-03-20 00:00:00,Mobile,Paid,0,0
BILL963771,CUST10220,274271,274271,2026-03-08 00:00:00,2026-03-13 00:00:00,Web,Paid,0,0
BILL415719,CUST10450,398981,398981,2026-02-04 00:00:00,2026-02-04 00:00:00,Web,Paid,0,0
BILL652548,CUST10306,279909,279909,2026-03-12 00:00:00,2026-03-17 00:00:00,Web,Paid,0,0
BILL850657,CUST10604,236828,236828,2026-03-07 00:00:00,2026-03-07 00:00:00,Web,Paid,0,0
BILL406851,CUST10544,395821,214034,2026-03-05 00:00:00,2026-03-07 00:00:00,Web,Paid,0,1
BILL832188,CUST10185,363569,363569,2026-02-02 00:00:00,2026-02-04 00:00:00,Web,Paid,0,0
BILL300475,CUST10072,290755,290755,2026-02-09 00:00:00,2026-02-14 00:00:00,Web,Paid,0,0
BILL902869,CUST10428,186119,185463,2026-04-11 00:00:00,2026-04-11 00:00:00,Mobile,Paid,0,0
BILL735418,CUST10430,329033,329033,2026-03-09 00:00:00,2026-03-10 00:00:00,Mobile,Paid,0,0
BILL200663,CUST10591,250067,250067,2026-02-09 00:00:00,2026-02-11 00:00:00,Web,Paid,0,0
BILL361300,CUST10327,317238,317238,2026-02-10 00:00:00,2026-02-14 00:00:00,Mobile,Paid,0,0
BILL235841,CUST10135,357332,357332,2026-02-01 00:00:00,2026-02-02 00:00:00,API,Paid,0,0
BILL568758,CUST10377,321013,321013,2026-07-14 00:00:00,2026-07-18 00:00:00,Mobile,Paid,0,0
BILL905758,CUST10355,167264,167264,2026-03-16 00:00:00,2026-03-20 00:00:00,Web,Paid,0,0
BILL912911,CUST10156,369239,369239,2026-03-10 00:00:00,2026-03-15 00:00:00,Web,Paid,0,0
BILL818841,CUST10225,336520,336520,2026-03-14 00:00:00,2026-03-16 00:00:00,Web,Paid,0,0
BILL562671,CUST10093,290499,290499,2026-04-10 00:00:00,2026-04-12 00:00:00,Mobile,Paid,0,0
BILL310600,CUST10488,237166,237166,2026-03-08 00:00:00,2026-03-08 00:00:00,Web,Paid,0,0
BILL137460,CUST10598,132557,132557,2026-02-08 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0,0
BILL362003,CUST10266,348186,348186,2026-02-06 00:00:00,2026-02-06 00:00:00,API,Paid,0,0
BILL195553,CUST10335,250897,250897,2026-04-02 00:00:00,2026-04-02 00:00:00,API,Paid,0,1
BILL647263,CUST10335,250897,250897,2026-04-02 00:00:00,2026-04-02 00:01:00,API,Paid,0,1
BILL186959,CUST10335,250897,250897,2026-04-02 00:00:00,2026-04-02 00:02:00,API,Paid,0,1
BILL823590,CUST10004,213029,213029,2026-04-07 00:00:00,2026-04-08 00:00:00,Mobile,Paid,0,0
BILL530044,CUST10222,112320,112320,2026-04-13 00:00:00,2026-04-16 00:00:00,Web,Paid,0,0
BILL473586,CUST10290,248997,254350,2026-03-10 00:00:00,2026-03-15 00:00:00,Mobile,Paid,0,0
BILL729513,CUST10006,161946,161946,2026-02-04 00:00:00,2026-02-04 00:00:00,API,Paid,0,0
BILL839047,CUST10233,326389,326389,2026-04-11 00:00:00,2026-04-16 00:00:00,API,Paid,0,0
BILL737575,CUST10307,309967,309967,2026-01-31 00:00:00,2026-01-31 00:00:00,Mobile,Paid,0,0
BILL621357,CUST10540,354795,354795,2026-02-10 00:00:00,2026-02-12 00:00:00,API,Paid,0,0
BILL468249,CUST10218,180276,180276,2026-04-13 00:00:00,2026-04-14 00:00:00,Mobile,Paid,0,0
BILL649429,CUST10162,365049,365049,2026-03-04 00:00:00,2026-03-09 00:00:00,Mobile,Paid,0,0
BILL448408,CUST10093,290499,290499,2026-05-12 00:00:00,2026-05-16 00:00:00,API,Paid,0,0
BILL913458,CUST10042,162275,162275,2026-04-19 00:00:00,2026-04-21 00:00:00,Web,Paid,0,0
BILL847529,CUST10379,362880,377713,2026-02-03 00:00:00,2026-02-08 00:00:00,Mobile,Paid,1,1
BILL601273,CUST10389,170321,170321,2026-04-08 00:00:00,2026-04-11 00:00:00,Web,Paid,0,0
BILL475932,CUST10516,381906,381906,2026-02-07 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0,0
BILL952809,CUST10597,121035,121035,2026-03-03 00:00:00,2026-03-08 00:00:00,Web,Paid,0,0
BILL801011,CUST10541,373598,373598,2026-04-09 00:00:00,2026-04-13 00:00:00,Web,Paid,0,0
BILL255458,CUST10159,171080,171080,2026-03-14 00:00:00,2026-03-17 00:00:00,Web,Paid,0,0
BILL883704,CUST10037,154510,154510,2026-03-11 00:00:00,2026-03-13 00:00:00,Mobile,Paid,0,0
BILL244601,CUST10177,123749,123749,2026-02-07 00:00:00,2026-02-09 00:00:00,API,Paid,0,1
BILL941660,CUST10002,204619,204619,2026-04-10 00:00:00,2026-04-12 00:00:00,Web,Paid,0,0
BILL675051,CUST10084,206469,206469,2026-03-11 00:00:00,2026-03-15 00:00:00,Mobile,Paid,0,0
BILL136637,CUST10127,135804,135804,2026-04-14 00:00:00,2026-04-15 00:00:00,Web,Paid,0,0
BILL967916,CUST10351,168423,168423,2026-02-09 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0,0
BILL642305,CUST10244,350035,350035,2026-03-05 00:00:00,2026-03-10 00:00:00,Web,Paid,0,0
BILL871388,CUST10341,124456,124456,2026-03-10 00:00:00,2026-03-15 00:00:00,Web,Paid,0,0
BILL991264,CUST10002,204619,204619,2026-05-12 00:00:00,2026-05-14 00:00:00,Web,Paid,0,0
BILL400904,CUST10096,194180,194180,2026-03-02 00:00:00,2026-03-03 00:00:00,Mobile,Paid,0,0
BILL655115,CUST10057,189967,189967,2026-04-17 00:00:00,2026-04-17 00:00:00,Web,Paid,0,0
BILL138325,CUST10052,298577,298577,2026-04-16 00:00:00,2026-04-17 00:00:00,Mobile,Paid,0,0
BILL229046,CUST10363,376658,376658,2026-02-10 00:00:00,2026-02-13 00:00:00,Web,Paid,0,0
BILL174244,CUST10163,307698,319619,2026-02-02 00:00:00,2026-02-06 00:00:00,Web,Paid,0,0
BILL311633,CUST10279,200340,200340,2026-03-11 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0,0
BILL897590,CUST10326,131336,131336,2026-04-10 00:00:00,2026-04-10 00:00:00,API,Paid,0,1
BILL147637,CUST10326,131336,131336,2026-04-10 00:00:00,2026-04-10 00:01:00,API,Paid,0,1
BILL896726,CUST10304,302555,302555,2026-02-10 00:00:00,2026-02-11 00:00:00,Mobile,Paid,0,0
BILL434434,CUST10539,138041,138041,2026-04-05 00:00:00,2026-04-06 00:00:00,Mobile,Paid,0,0
BILL774911,CUST10130,234358,234358,2026-02-07 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0,0
BILL879470,CUST10341,124456,124456,2026-04-14 00:00:00,2026-04-16 00:00:00,Web,Paid,0,0
BILL952549,CUST10528,123124,123124,2026-04-16 00:00:00,2026-04-20 00:00:00,Mobile,Paid,0,0
BILL147810,CUST10407,250699,250699,2026-02-08 00:00:00,2026-02-11 00:00:00,Web,Paid,0,0
BILL863683,CUST10462,340978,340978,2026-02-01 00:00:00,2026-02-02 00:00:00,Web,Paid,0,0
BILL865285,CUST10072,290755,290755,2026-03-16 00:00:00,2026-03-20 00:00:00,Web,Paid,0,0
BILL510367,CUST10598,132557,132557,2026-03-12 00:00:00,2026-03-12 00:00:00,Mobile,Paid,0,0
BILL589343,CUST10260,318492,318492,2026-03-10 00:00:00,2026-03-10 00:00:00,Mobile,Paid,0,0
BILL259299,CUST10524,240935,240935,2026-02-04 00:00:00,2026-02-04 00:00:00,Mobile,Paid,0,0
BILL652041,CUST10369,232410,232410,2026-02-03 00:00:00,2026-02-03 00:00:00,API,Paid,0,0
BILL170966,CUST10412,345344,345344,2026-03-08 00:00:00,2026-03-09 00:00:00,Mobile,Paid,0,0
BILL719926,CUST10045,127039,127039,2026-03-11 00:00:00,2026-03-12 00:00:00,Mobile,Paid,0,0
BILL216856,CUST10123,171669,171669,2026-02-07 00:00:00,2026-02-11 00:00:00,Web,Paid,1,1
BILL876690,CUST10035,369586,369586,2026-03-15 00:00:00,2026-03-15 00:00:00,Web,Paid,0,0
BILL309344,CUST10476,116759,448718,2026-04-06 00:00:00,2026-04-10 00:00:00,Web,Paid,0,1
BILL261016,CUST10089,268535,268535,2026-03-07 00:00:00,2026-03-10 00:00:00,Web,Paid,0,0
BILL853372,CUST10591,250067,250067,2026-03-13 00:00:00,2026-03-16 00:00:00,Web,Paid,0,0
BILL574990,CUST10077,278619,278619,2026-03-06 00:00:00,2026-03-11 00:00:00,Mobile,Paid,0,0
BILL930614,CUST10588,315845,315845,2026-03-12 00:00:00,2026-03-17 00:00:00,Mobile,Paid,0,0
BILL203705,CUST10227,202023,202023,2026-03-16 00:00:00,2026-03-19 00:00:00,Mobile,Paid,0,0
BILL283565,CUST10155,318440,318440,2026-05-16 00:00:00,2026-05-21 00:00:00,Web,Paid,0,0
BILL509205,CUST10523,151607,151607,2026-03-11 00:00:00,2026-03-11 00:00:00,Web,Paid,0,0
BILL295611,CUST10308,187089,187089,2026-02-09 00:00:00,2026-02-11 00:00:00,Mobile,Paid,0,0
BILL160588,CUST10026,224210,224210,2026-02-04 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0,0
BILL700096,CUST10223,367891,367891,2026-03-03 00:00:00,2026-03-04 00:00:00,Web,Paid,0,0
BILL975301,CUST10394,163160,163160,2026-03-11 00:00:00,2026-03-12 00:00:00,Web,Paid,0,0
BILL939843,CUST10536,367293,367293,2026-01-31 00:00:00,2026-02-03 00:00:00,Web,Paid,0,0
BILL516158,CUST10103,245102,245102,2026-03-13 00:00:00,2026-03-18 00:00:00,Mobile,Paid,0,0
BILL370608,CUST10311,151937,41895,2026-04-11 00:00:00,2026-04-11 00:00:00,Mobile,Paid,0,1
BILL250096,CUST10232,124686,124686,2026-03-07 00:00:00,2026-03-07 00:00:00,Web,Paid,0,0
BILL840780,CUST10003,171760,171760,2026-02-06 00:00:00,2026-02-11 00:00:00,Mobile,Paid,0,0
BILL290091,CUST10561,142207,142207,2026-02-09 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0,0
BILL377576,CUST10323,149822,149822,2026-03-05 00:00:00,2026-03-08 00:00:00,Mobile,Paid,0,0
BILL709343,CUST10417,378264,371948,2026-02-06 00:00:00,2026-02-11 00:00:00,Mobile,Paid,0,0
BILL653418,CUST10145,383532,383532,2026-02-09 00:00:00,2026-02-11 00:00:00,Web,Paid,0,0
BILL232831,CUST10073,338950,338950,2026-04-04 00:00:00,2026-04-05 00:00:00,Mobile,Paid,0,0
BILL508267,CUST10420,389530,389530,2026-02-05 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0,0
BILL262581,CUST10438,243716,243716,2026-05-03 00:00:00,2026-05-08 00:00:00,Web,Paid,0,0
BILL829793,CUST10497,395180,395180,2026-03-16 00:00:00,2026-03-21 00:00:00,Web,Paid,0,0
BILL373432,CUST10471,287323,287323,2026-04-02 00:00:00,2026-04-03 00:00:00,Web,Paid,0,0
BILL641922,CUST10139,130766,130766,2026-04-08 00:00:00,2026-04-10 00:00:00,Mobile,Paid,0,0
BILL995974,CUST10145,383532,383532,2026-03-13 00:00:00,2026-03-14 00:00:00,Web,Paid,0,0
BILL680773,CUST10318,300846,118105,2026-05-15 00:00:00,2026-05-19 00:00:00,Mobile,Paid,0,1
BILL167086,CUST10501,197521,197521,2026-01-31 00:00:00,2026-02-04 00:00:00,Web,Paid,0,0
BILL233648,CUST10096,194180,194180,2026-04-02 00:00:00,2026-04-02 00:00:00,Mobile,Paid,0,0
BILL417984,CUST10295,382198,382198,2026-02-10 00:00:00,2026-02-14 00:00:00,API,Paid,0,0
BILL468465,CUST10540,354795,354795,2026-03-14 00:00:00,2026-03-14 00:00:00,Web,Paid,0,0
BILL137300,CUST10126,171560,65222,2026-02-05 00:00:00,2026-02-06 00:00:00,Web,Paid,0,1
BILL428146,CUST10482,198775,198775,2026-02-09 00:00:00,2026-02-10 00:00:00,Web,Paid,0,0
BILL931895,CUST10455,228673,228673,2026-03-12 00:00:00,2026-03-13 00:00:00,Web,Paid,0,0
BILL185952,CUST10147,165632,165632,2026-02-03 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0,0
BILL300220,CUST10603,276192,276192,2026-02-07 00:00:00,2026-02-12 00:00:00,Web,Paid,0,0
BILL791824,CUST10487,197958,197958,2026-02-02 00:00:00,2026-02-04 00:00:00,Mobile,Paid,0,0
BILL794525,CUST10465,389187,389187,2026-03-09 00:00:00,2026-03-12 00:00:00,Mobile,Paid,0,0
BILL277661,CUST10466,222104,222104,2026-02-07 00:00:00,2026-02-09 00:00:00,Web,Paid,0,0
BILL290292,CUST10493,113712,113712,2026-02-04 00:00:00,2026-02-07 00:00:00,Web,Paid,0,0
BILL148405,CUST10149,368631,368631,2026-04-10 00:00:00,2026-04-13 00:00:00,Web,Paid,0,0
BILL307877,CUST10371,292424,299575,2026-03-09 00:00:00,2026-03-13 00:00:00,Web,Paid,0,0
BILL565793,CUST10332,159917,159917,2026-02-03 00:00:00,2026-02-07 00:00:00,Web,Paid,0,0
BILL822580,CUST10332,159917,159917,2026-03-09 00:00:00,2026-03-12 00:00:00,Web,Paid,0,0
BILL933823,CUST10051,104563,104563,2026-03-08 00:00:00,2026-03-11 00:00:00,Web,Paid,0,0
BILL721332,CUST10451,349644,349644,2026-03-11 00:00:00,2026-03-13 00:00:00,Web,Paid,0,0
BILL299339,CUST10255,242003,242003,2026-02-06 00:00:00,2026-02-09 00:00:00,Web,Paid,0,0
BILL743916,CUST10547,377662,377662,2026-01-31 00:00:00,2026-02-01 00:00:00,Mobile,Paid,0,0
BILL703881,CUST10606,301749,301749,2026-03-10 00:00:00,2026-03-10 00:00:00,Mobile,Paid,0,0
BILL443426,CUST10546,396437,396437,2026-02-10 00:00:00,2026-02-11 00:00:00,API,Paid,0,0
BILL187380,CUST10434,189170,189170,2026-05-17 00:00:00,2026-05-17 00:00:00,Web,Paid,0,0
BILL644999,CUST10515,364999,364999,2026-02-08 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0,0
BILL202774,CUST10043,193406,193406,2026-02-10 00:00:00,2026-02-10 00:00:00,Web,Paid,0,0
BILL182941,CUST10320,182107,182107,2026-02-05 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0,0
BILL480793,CUST10301,366492,366492,2026-02-03 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0,0
BILL634128,CUST10556,337399,337399,2026-02-08 00:00:00,2026-02-08 00:00:00,API,Paid,0,0
BILL212620,CUST10456,217235,217235,2026-02-05 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0,0
BILL968585,CUST10234,321736,321736,2026-05-12 00:00:00,2026-05-15 00:00:00,API,Paid,0,0
BILL291092,CUST10370,105982,105982,2026-03-09 00:00:00,2026-03-13 00:00:00,Mobile,Paid,0,0
BILL411340,CUST10302,309550,309550,2026-05-06 00:02:00,2026-05-07 00:02:00,Web,Paid,0,0
BILL948641,CUST10050,162880,162880,2026-05-16 00:00:00,2026-05-16 00:00:00,Mobile,Paid,0,0
BILL104752,CUST10237,112971,112971,2026-04-15 00:00:00,2026-04-15 00:00:00,Mobile,Paid,0,0
BILL484410,CUST10193,149841,149841,2026-02-08 00:00:00,2026-02-12 00:00:00,Mobile,Paid,0,0
BILL983609,CUST10517,283169,283169,2026-03-15 00:00:00,2026-03-16 00:00:00,Mobile,Paid,0,0
BILL770432,CUST10587,236036,236036,2026-02-03 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0,0
BILL583350,CUST10077,278619,278619,2026-04-10 00:00:00,2026-04-11 00:00:00,Mobile,Paid,0,0
BILL376396,CUST10155,318440,318440,2026-06-20 00:00:00,2026-06-22 00:00:00,Web,Paid,0,0
BILL890237,CUST10306,279909,279909,2026-04-16 00:00:00,2026-04-19 00:00:00,Web,Paid,0,0
BILL888861,CUST10007,198682,198682,2026-02-10 00:00:00,2026-02-14 00:00:00,Mobile,Paid,0,0
BILL603747,CUST10311,151937,151937,2026-05-11 00:00:00,2026-05-12 00:00:00,Mobile,Paid,0,0
BILL623575,CUST10412,345344,345344,2026-04-08 00:00:00,2026-04-11 00:00:00,Mobile,Paid,0,0
BILL456511,CUST10473,333096,333096,2026-03-11 00:00:00,2026-03-15 00:00:00,Web,Paid,0,0
BILL147609,CUST10114,174295,174295,2026-03-08 00:00:00,2026-03-12 00:00:00,Mobile,Paid,0,0
BILL142685,CUST10381,388958,388958,2026-02-06 00:00:00,2026-02-08 00:00:00,Web,Paid,0,0
BILL707090,CUST10143,251424,251424,2026-05-10 00:00:00,2026-05-15 00:00:00,Web,Paid,0,0
BILL961526,CUST10572,340687,340687,2026-02-01 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0,0
BILL876712,CUST10051,104563,104563,2026-04-10 00:00:00,2026-04-11 00:00:00,Web,Paid,0,0
BILL723203,CUST10013,287233,287233,2026-03-16 00:00:00,2026-03-18 00:00:00,Mobile,Paid,0,0
BILL697935,CUST10324,340137,340137,2026-04-06 00:00:00,2026-04-09 00:00:00,Web,Paid,0,0
BILL265536,CUST10172,236861,236861,2026-01-31 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0,0
BILL372104,CUST10109,383003,383003,2026-02-10 00:00:00,2026-02-15 00:00:00,Web,Paid,0,0
BILL691616,CUST10465,389187,389187,2026-04-11 00:00:00,2026-04-12 00:00:00,API,Paid,0,0
BILL181527,CUST10375,235313,235313,2026-03-07 00:00:00,2026-03-07 00:00:00,Mobile,Paid,0,0
BILL242891,CUST10562,347308,347308,2026-03-10 00:00:00,2026-03-13 00:00:00,Web,Paid,0,0
BILL899522,CUST10506,364730,364730,2026-03-06 00:00:00,2026-03-11 00:00:00,Web,Paid,0,0
BILL858870,CUST10293,306558,306558,2026-04-07 00:00:00,2026-04-12 00:00:00,Web,Paid,0,0
BILL577975,CUST10261,313603,313603,2026-02-06 00:00:00,2026-02-11 00:00:00,Mobile,Paid,0,0
BILL665132,CUST10400,201664,201664,2026-02-09 00:00:00,2026-02-11 00:00:00,Mobile,Paid,0,0
BILL584445,CUST10464,345977,345977,2026-05-16 00:00:00,2026-05-16 00:00:00,Web,Paid,0,0
BILL517319,CUST10497,395180,247631,2026-04-20 00:00:00,2026-04-22 00:00:00,Web,Paid,0,1
BILL299960,CUST10497,395180,395180,2026-05-22 00:00:00,2026-05-22 00:00:00,API,Paid,0,0
BILL404007,CUST10379,362880,362880,2026-03-10 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0,0
BILL113005,CUST10054,281343,281343,2026-05-10 00:00:00,2026-05-10 00:00:00,Mobile,Paid,0,0
BILL253393,CUST10582,283005,283005,2026-03-14 00:00:00,2026-03-19 00:00:00,Web,Paid,0,0
BILL518138,CUST10534,108269,108269,2026-02-09 00:00:00,2026-02-12 00:00:00,API,Paid,0,0
BILL724047,CUST10442,159799,163587,2026-04-14 00:00:00,2026-04-15 00:00:00,Web,Paid,0,0
BILL389132,CUST10551,157266,157266,2026-02-04 00:00:00,2026-02-06 00:00:00,Web,Paid,0,0
BILL682718,CUST10189,232919,226244,2026-03-12 00:00:00,2026-03-12 00:00:00,Web,Paid,0,0
BILL102774,CUST10608,375374,375374,2026-02-01 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0,0
BILL850458,CUST10550,205293,199048,2026-04-08 00:00:00,2026-04-13 00:00:00,Web,Paid,0,0
BILL605051,CUST10147,165632,165632,2026-03-10 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0,0
BILL879528,CUST10370,105982,105982,2026-04-12 00:00:00,2026-04-13 00:00:00,Mobile,Paid,0,0
BILL782033,CUST10255,242003,242003,2026-03-11 00:00:00,2026-03-11 00:00:00,API,Paid,0,0
BILL560805,CUST10049,229700,229700,2026-02-10 00:00:00,2026-02-11 00:00:00,Web,Paid,0,0
BILL391756,CUST10616,239478,239478,2026-02-04 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0,0
BILL154030,CUST10067,143557,143557,2026-02-08 00:00:00,2026-02-09 00:00:00,API,Paid,0,0
BILL646196,CUST10024,197978,197978,2026-04-12 00:00:00,2026-04-14 00:00:00,Web,Paid,0,0
BILL769143,CUST10243,108833,108833,2026-04-06 00:02:00,2026-04-08 00:02:00,Web,Paid,0,0
BILL380443,CUST10208,111049,111049,2026-04-12 00:00:00,2026-04-14 00:00:00,Mobile,Paid,0,0
BILL996237,CUST10197,231115,231115,2026-03-12 00:00:00,2026-03-14 00:00:00,Web,Paid,1,1
BILL976321,CUST10405,306307,306307,2026-02-01 00:00:00,2026-02-04 00:00:00,Mobile,Paid,0,0
BILL552370,CUST10103,245102,245102,2026-04-17 00:00:00,2026-04-16 00:00:00,Mobile,Paid,0,0
BILL438346,CUST10493,113712,113712,2026-03-09 00:00:00,2026-03-11 00:00:00,Web,Paid,0,0
BILL280721,CUST10465,389187,389187,2026-05-12 00:00:00,2026-05-13 00:00:00,Mobile,Paid,0,0
BILL805407,CUST10534,108269,108269,2026-03-14 00:00:00,2026-03-17 00:00:00,Mobile,Paid,0,0
BILL327433,CUST10404,225615,225615,2026-04-14 00:00:00,2026-04-19 00:00:00,Web,Paid,0,0
BILL226715,CUST10512,252894,252894,2026-03-05 00:00:00,2026-03-09 00:00:00,Mobile,Paid,0,0
BILL731764,CUST10607,185478,185478,2026-02-07 00:00:00,2026-02-11 00:00:00,Web,Paid,0,0
BILL105206,CUST10114,174295,167708,2026-04-11 00:00:00,2026-04-16 00:00:00,Mobile,Paid,0,0
BILL684632,CUST10170,132224,132224,2026-04-13 00:00:00,2026-04-14 00:00:00,Mobile,Paid,0,0
BILL257776,CUST10367,161422,161422,2026-02-10 00:00:00,2026-02-14 00:00:00,Mobile,Paid,0,0
BILL459245,CUST10195,215225,215225,2026-02-02 00:00:00,2026-02-02 00:00:00,API,Paid,0,1
BILL132506,CUST10195,215225,215225,2026-02-02 00:00:00,2026-02-02 00:01:00,API,Paid,0,1
BILL586913,CUST10195,215225,215225,2026-02-02 00:00:00,2026-02-02 00:02:00,API,Paid,0,1
BILL266220,CUST10586,278993,278993,2026-03-08 00:00:00,2026-03-11 00:00:00,Web,Paid,0,0
BILL901464,CUST10519,147123,147123,2026-01-31 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0,0
BILL858843,CUST10315,102741,102741,2026-02-08 00:00:00,2026-02-13 00:00:00,Web,Paid,0,0
BILL325285,CUST10239,298439,298439,2026-03-09 00:00:00,2026-03-11 00:00:00,Mobile,Paid,0,0
BILL812579,CUST10142,210354,210354,2026-04-12 00:00:00,2026-04-13 00:00:00,Web,Paid,0,0
BILL260654,CUST10189,232919,156976,2026-04-11 00:00:00,2026-04-14 00:00:00,Web,Paid,0,1
BILL410708,CUST10467,160665,160665,2026-04-09 00:00:00,2026-04-09 00:00:00,Web,Paid,0,0
BILL255847,CUST10233,326389,314721,2026-05-16 00:00:00,2026-05-17 00:00:00,Mobile,Paid,0,0
BILL598502,CUST10594,328203,328203,2026-04-19 00:00:00,2026-04-21 00:00:00,Web,Paid,0,0
BILL146924,CUST10230,233935,233935,2026-05-06 00:00:00,2026-05-06 00:00:00,Mobile,Paid,0,0
BILL961432,CUST10125,257003,257003,2026-02-04 00:00:00,2026-02-07 00:00:00,API,Paid,0,0
BILL732482,CUST10335,250897,250897,2026-05-02 00:03:00,2026-05-04 00:03:00,Web,Paid,0,0
BILL345062,CUST10339,233388,233388,2026-03-14 00:00:00,2026-03-16 00:00:00,Mobile,Paid,0,0
BILL257616,CUST10309,119726,119726,2026-02-05 00:00:00,2026-02-10 00:00:00,API,Paid,0,0
BILL768100,CUST10266,348186,348186,2026-03-08 00:00:00,2026-03-09 00:00:00,API,Paid,0,0
BILL801792,CUST10164,320265,320265,2026-02-06 00:00:00,2026-02-07 00:00:00,Mobile,Paid,0,0
BILL877660,CUST10298,306913,306913,2026-03-11 00:00:00,2026-03-12 00:00:00,Mobile,Paid,0,0
BILL824563,CUST10047,311412,311412,2026-03-04 00:00:00,2026-03-08 00:00:00,Web,Paid,0,0
BILL959062,CUST10498,382916,382916,2026-03-12 00:00:00,2026-03-15 00:00:00,Web,Paid,0,0
BILL389947,CUST10038,306468,306468,2026-04-16 00:00:00,2026-04-18 00:00:00,API,Paid,0,0
BILL440230,CUST10060,397340,247269,2026-01-31 00:00:00,2026-02-02 00:00:00,Web,Paid,0,1
BILL927095,CUST10515,364999,364999,2026-03-10 00:00:00,2026-03-12 00:00:00,Mobile,Paid,0,0
BILL216507,CUST10308,187089,187089,2026-03-13 00:00:00,2026-03-16 00:00:00,Mobile,Paid,0,0
BILL430683,CUST10092,397873,397873,2026-02-09 00:00:00,2026-02-13 00:00:00,Mobile,Paid,0,0
BILL390424,CUST10277,359643,359643,2026-03-13 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0,0
BILL730503,CUST10477,337604,337604,2026-02-09 00:00:00,2026-02-10 00:00:00,Mobile,Paid,0,0
BILL523793,CUST10083,169188,169188,2026-04-17 00:00:00,2026-04-18 00:00:00,API,Paid,0,0
BILL605755,CUST10307,309967,309967,2026-03-02 00:00:00,2026-03-03 00:00:00,Mobile,Paid,0,0
BILL530341,CUST10342,221121,221121,2026-03-10 00:00:00,2026-03-10 00:00:00,Mobile,Paid,0,0
BILL900705,CUST10023,387541,387541,2026-02-03 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0,0
BILL256389,CUST10398,190448,190448,2026-02-08 00:00:00,2026-02-07 00:00:00,API,Paid,0,0
BILL872905,CUST10468,377171,377171,2026-03-07 00:00:00,2026-03-12 00:00:00,API,Paid,0,0
BILL268807,CUST10452,193937,193937,2026-06-12 00:00:00,2026-06-13 00:00:00,Web,Paid,0,0
BILL575630,CUST10086,360375,360375,2026-03-09 00:00:00,2026-03-11 00:00:00,Mobile,Paid,0,0
BILL856211,CUST10588,315845,315845,2026-04-16 00:00:00,2026-04-17 00:00:00,Mobile,Paid,0,0
BILL888039,CUST10024,197978,197978,2026-05-14 00:00:00,2026-05-19 00:00:00,API,Paid,0,0
BILL802417,CUST10322,249491,249491,2026-03-06 00:00:00,2026-03-09 00:00:00,Mobile,Paid,0,0
