BILL_ID,CUSTOMER_ID,BILL_AMOUNT,PAYMENT_AMOUNT,BILL_DATE,PAYMENT_DATE,CHANNEL,BILL_STATUS,REFUND_FLAG
BILL100489,CUST10215,192348,192348,2026-04-05 00:00:00,2026-04-08 00:00:00,Mobile,Paid,0
BILL796202,CUST10291,161087,161087,2026-02-08 00:00:00,2026-02-08 00:00:00,Web,Paid,0
BILL899351,CUST10409,337522,337522,2026-04-11 00:00:00,2026-04-16 00:00:00,Mobile,Paid,0
BILL911861,CUST10509,150011,150011,2026-04-10 00:00:00,2026-04-11 00:00:00,Web,Paid,0
BILL998058,CUST10447,214704,214704,2026-04-09 00:00:00,2026-04-13 00:00:00,Web,Paid,0
BILL865873,CUST10068,364147,364147,2026-02-06 00:00:00,2026-02-08 00:00:00,Web,Paid,1
BILL493191,CUST10327,290839,290839,2026-04-07 00:03:00,2026-04-10 00:03:00,Mobile,Paid,0
BILL988532,CUST10072,168087,168087,2026-03-07 00:00:00,2026-03-10 00:00:00,Mobile,Paid,0
BILL608210,CUST10295,210565,210565,2026-02-01 00:00:00,2026-02-04 00:00:00,API,Paid,0
BILL918155,CUST10030,378810,378810,2026-03-02 00:00:00,2026-03-02 00:00:00,API,Paid,0
BILL755144,CUST10422,262148,262148,2026-03-07 00:00:00,2026-03-11 00:00:00,Web,Paid,0
BILL797099,CUST10442,209546,209546,2026-06-16 00:00:00,2026-06-18 00:00:00,Web,Paid,0
BILL641695,CUST10463,122930,122930,2026-02-03 00:00:00,2026-02-03 00:00:00,Web,Paid,0
BILL856429,CUST10359,265900,265900,2026-03-13 00:00:00,2026-03-12 00:00:00,Web,Paid,0
BILL299262,CUST10523,276201,276201,2026-03-07 00:00:00,2026-03-12 00:00:00,Web,Paid,0
BILL364538,CUST10236,177020,177020,2026-03-10 00:00:00,2026-03-10 00:00:00,Web,Paid,0
BILL534089,CUST10174,340419,340419,2026-05-12 00:00:00,2026-05-12 00:00:00,Mobile,Paid,0
BILL259977,CUST10031,133901,133239,2026-03-11 00:00:00,2026-03-16 00:00:00,Web,Paid,0
BILL721500,CUST10612,296808,296808,2026-04-08 00:00:00,2026-04-08 00:00:00,Web,Paid,0
BILL944345,CUST10139,219961,219961,2026-02-04 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0
BILL572815,CUST10208,255388,255388,2026-04-12 00:00:00,2026-04-14 00:00:00,Mobile,Paid,0
BILL977573,CUST10558,370905,370905,2026-03-11 00:00:00,2026-03-11 00:00:00,Mobile,Paid,0
BILL957851,CUST10592,260721,260721,2026-07-15 00:02:00,2026-07-19 00:02:00,API,Paid,0
BILL566973,CUST10263,238303,238303,2026-03-05 00:00:00,2026-03-10 00:00:00,Web,Paid,0
BILL755630,CUST10330,341313,341313,2026-05-11 00:00:00,2026-05-16 00:00:00,Mobile,Paid,0
BILL158965,CUST10352,271716,271716,2026-02-09 00:00:00,2026-02-11 00:00:00,Mobile,Paid,1
BILL987869,CUST10504,354532,1697877,2026-02-02 00:00:00,2026-02-02 00:00:00,Web,Paid,0
BILL818072,CUST10272,118808,118808,2026-03-06 00:00:00,2026-03-07 00:00:00,Web,Paid,0
BILL617138,CUST10505,257908,245343,2026-03-08 00:00:00,2026-03-11 00:00:00,Web,Paid,0
BILL280749,CUST10197,240006,240006,2026-04-09 00:00:00,2026-04-10 00:00:00,Mobile,Paid,0
BILL566829,CUST10357,216028,216028,2026-09-16 00:00:00,2026-09-20 00:00:00,Mobile,Paid,0
BILL935056,CUST10589,243034,243034,2026-03-08 00:00:00,2026-03-11 00:00:00,Mobile,Paid,0
BILL918175,CUST10079,180418,185250,2026-04-05 00:00:00,2026-04-09 00:00:00,Web,Paid,0
BILL573926,CUST10540,380305,2043196,2026-06-06 00:00:00,2026-06-11 00:00:00,Web,Paid,0
BILL190381,CUST10418,114272,114272,2026-03-07 00:00:00,2026-03-12 00:00:00,Web,Paid,0
BILL828508,CUST10362,146134,146134,2026-03-05 00:00:00,2026-03-08 00:00:00,Mobile,Paid,0
BILL907327,CUST10026,141285,141285,2026-03-12 00:00:00,2026-03-17 00:00:00,Web,Paid,0
BILL460660,CUST10611,384518,1866056,2026-02-08 00:00:00,2026-02-08 00:00:00,Web,Paid,0
BILL188955,CUST10464,127515,127515,2026-04-13 00:00:00,2026-04-18 00:00:00,Mobile,Paid,0
BILL791550,CUST10084,150618,153841,2026-03-14 00:00:00,2026-03-17 00:00:00,Mobile,Paid,0
BILL485573,CUST10011,246971,237042,2026-03-02 00:00:00,2026-03-03 00:00:00,Web,Paid,0
BILL687505,CUST10232,250541,250541,2026-02-03 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0
BILL961397,CUST10441,286990,286990,2026-03-07 00:00:00,2026-03-09 00:00:00,Web,Paid,0
BILL340124,CUST10329,140860,141619,2026-02-05 00:00:00,2026-02-04 00:00:00,Web,Paid,0
BILL578322,CUST10326,371573,371573,2026-04-10 00:00:00,2026-04-11 00:00:00,Web,Paid,0
BILL136250,CUST10128,102847,102847,2026-03-13 00:00:00,2026-03-16 00:00:00,API,Paid,0
BILL828750,CUST10600,339191,1399457,2026-03-07 00:00:00,2026-03-08 00:00:00,Mobile,Paid,0
BILL131886,CUST10010,272952,272952,2026-05-02 00:06:00,2026-05-02 00:06:00,Mobile,Paid,0
BILL169767,CUST10497,202976,202976,2026-02-04 00:00:00,2026-02-04 00:00:00,Mobile,Paid,0
BILL936103,CUST10139,219961,219961,2026-03-08 00:00:00,2026-03-10 00:00:00,Mobile,Paid,1
BILL478793,CUST10084,150618,150618,2026-04-16 00:00:00,2026-04-20 00:00:00,Mobile,Paid,0
BILL619948,CUST10469,346728,346728,2026-04-14 00:00:00,2026-04-16 00:00:00,Mobile,Paid,0
BILL803440,CUST10565,262025,262025,2026-03-11 00:00:00,2026-03-12 00:00:00,Web,Paid,0
BILL836679,CUST10270,355476,355476,2026-03-14 00:00:00,2026-03-15 00:00:00,Web,Paid,0
BILL694560,CUST10219,181149,181149,2026-04-15 00:00:00,2026-04-17 00:00:00,Web,Paid,0
BILL464388,CUST10521,102928,102928,2026-02-02 00:00:00,2026-02-05 00:00:00,Web,Paid,0
BILL169264,CUST10053,123911,123911,2026-02-08 00:00:00,2026-02-08 00:00:00,Mobile,Paid,0
BILL531309,CUST10218,286929,1318004,2026-02-09 00:00:00,2026-02-12 00:00:00,Mobile,Paid,0
BILL857196,CUST10053,123911,123911,2026-03-10 00:00:00,2026-03-11 00:00:00,Mobile,Paid,0
BILL328543,CUST10308,227871,881602,2026-02-03 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0
BILL926892,CUST10043,117933,117933,2026-03-11 00:00:00,2026-03-16 00:00:00,API,Paid,0
BILL543056,CUST10000,393969,393969,2026-05-10 00:00:00,2026-05-15 00:00:00,Web,Paid,0
BILL370595,CUST10061,340328,340328,2026-03-05 00:00:00,2026-03-05 00:00:00,Mobile,Paid,0
BILL377250,CUST10586,278588,278588,2026-03-08 00:00:00,2026-03-10 00:00:00,Mobile,Paid,0
BILL380801,CUST10326,371573,389633,2026-05-11 00:00:00,2026-05-11 00:00:00,Web,Paid,0
BILL664256,CUST10435,240524,240524,2026-04-12 00:00:00,2026-04-15 00:00:00,Mobile,Paid,0
BILL541019,CUST10263,238303,238303,2026-04-09 00:00:00,2026-04-14 00:00:00,Web,Paid,0
BILL263036,CUST10454,215896,215896,2026-04-13 00:00:00,2026-04-16 00:00:00,Web,Paid,0
BILL284741,CUST10022,241872,241872,2026-06-20 00:00:00,2026-06-23 00:00:00,Mobile,Paid,0
BILL815210,CUST10380,136412,136412,2026-04-14 00:00:00,2026-04-15 00:00:00,Web,Paid,0
BILL610754,CUST10324,159805,159805,2026-04-13 00:00:00,2026-04-18 00:00:00,Web,Paid,0
BILL154813,CUST10229,101182,101182,2026-04-09 00:00:00,2026-04-13 00:00:00,Web,Paid,0
BILL853957,CUST10054,308144,308144,2026-04-02 00:00:00,2026-04-06 00:00:00,Mobile,Paid,0
BILL525107,CUST10422,262148,262148,2026-04-10 00:00:00,2026-04-10 00:00:00,Web,Paid,0
BILL313267,CUST10328,184243,476173,2026-07-20 00:00:00,2026-07-24 00:00:00,Web,Paid,0
BILL265286,CUST10121,363947,363947,2026-06-12 00:00:00,2026-06-16 00:00:00,Mobile,Paid,0
BILL757656,CUST10195,267270,267270,2026-04-10 00:00:00,2026-04-09 00:00:00,Mobile,Paid,0
BILL709635,CUST10445,268121,268121,2026-04-12 00:00:00,2026-04-14 00:00:00,Web,Paid,0
BILL475131,CUST10334,331403,331403,2026-03-08 00:00:00,2026-03-10 00:00:00,Web,Paid,0
BILL707225,CUST10188,116421,116421,2026-03-13 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0
BILL875375,CUST10347,230904,230904,2026-04-12 00:00:00,2026-04-12 00:00:00,Web,Paid,0
BILL798758,CUST10224,304571,304571,2026-05-17 00:00:00,2026-05-18 00:00:00,Mobile,Paid,0
BILL481916,CUST10607,195355,195355,2026-05-11 00:00:00,2026-05-13 00:00:00,Web,Paid,0
BILL278178,CUST10209,158617,158617,2026-04-17 00:00:00,2026-04-22 00:00:00,Mobile,Paid,0
BILL336691,CUST10319,121345,121345,2026-04-12 00:00:00,2026-04-14 00:00:00,Mobile,Paid,1
BILL362904,CUST10552,129409,129409,2026-04-12 00:00:00,2026-04-13 00:00:00,Web,Paid,0
BILL662014,CUST10356,128557,89658,2026-03-15 00:00:00,2026-03-16 00:00:00,Mobile,Paid,0
BILL253321,CUST10074,155407,155407,2026-03-08 00:00:00,2026-03-09 00:00:00,Mobile,Paid,0
BILL188302,CUST10436,179560,172499,2026-03-12 00:00:00,2026-03-12 00:00:00,Mobile,Paid,0
BILL794823,CUST10610,166415,166415,2026-03-07 00:00:00,2026-03-08 00:00:00,Web,Paid,0
BILL405485,CUST10026,141285,55469,2026-04-16 00:00:00,2026-04-17 00:00:00,Web,Paid,0
BILL350912,CUST10077,181758,181758,2026-03-10 00:00:00,2026-03-13 00:00:00,Web,Paid,0
BILL583922,CUST10238,239019,239019,2026-04-10 00:00:00,2026-04-13 00:00:00,Mobile,Paid,0
BILL603568,CUST10109,373800,373800,2026-03-07 00:00:00,2026-03-10 00:00:00,Web,Paid,0
BILL602724,CUST10278,251703,251703,2026-02-10 00:00:00,2026-02-15 00:00:00,Web,Paid,0
BILL781177,CUST10329,140860,140860,2026-03-06 00:00:00,2026-03-11 00:00:00,Web,Paid,0
BILL545247,CUST10364,286084,286084,2026-04-11 00:00:00,2026-04-14 00:00:00,Mobile,Paid,0
BILL447294,CUST10245,149125,149125,2026-04-07 00:00:00,2026-04-09 00:00:00,Web,Paid,0
BILL822632,CUST10232,250541,250541,2026-03-08 00:00:00,2026-03-13 00:00:00,Mobile,Paid,0
BILL118211,CUST10125,225149,225149,2026-03-02 00:00:00,2026-03-06 00:00:00,Web,Paid,0
BILL122722,CUST10207,347323,347323,2026-01-31 00:00:00,2026-02-05 00:00:00,API,Paid,0
BILL256443,CUST10148,325831,325831,2026-06-14 00:03:00,2026-06-18 00:03:00,Web,Paid,0
BILL547668,CUST10295,210565,210565,2026-03-06 00:00:00,2026-03-06 00:00:00,Mobile,Paid,0
BILL462218,CUST10101,176350,176350,2026-04-06 00:00:00,2026-04-09 00:00:00,Web,Paid,0
BILL150497,CUST10193,205671,205671,2026-04-12 00:00:00,2026-04-12 00:00:00,Web,Paid,0
BILL862721,CUST10586,278588,280951,2026-04-09 00:00:00,2026-04-09 00:00:00,Mobile,Paid,0
BILL582983,CUST10053,123911,123911,2026-04-10 00:00:00,2026-04-12 00:00:00,Mobile,Paid,0
BILL215368,CUST10377,248037,248037,2026-05-09 00:00:00,2026-05-14 00:00:00,Mobile,Paid,0
BILL139436,CUST10273,352715,352715,2026-02-02 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0
BILL959557,CUST10404,362092,362092,2026-03-10 00:00:00,2026-03-10 00:00:00,Web,Paid,0
BILL587536,CUST10326,371573,371573,2026-06-10 00:00:00,2026-06-12 00:00:00,Web,Paid,0
BILL864935,CUST10009,375989,375989,2026-06-07 00:00:00,2026-06-08 00:00:00,Mobile,Paid,0
BILL753158,CUST10576,241667,241667,2026-05-18 00:00:00,2026-05-22 00:00:00,API,Paid,0
BILL683506,CUST10000,393969,393969,2026-06-14 00:00:00,2026-06-18 00:00:00,Web,Paid,0
BILL655594,CUST10061,340328,340328,2026-04-04 00:00:00,2026-04-04 00:00:00,Mobile,Paid,0
BILL970712,CUST10350,227517,227517,2026-03-03 00:00:00,2026-03-03 00:00:00,Mobile,Paid,0
BILL951000,CUST10028,233088,233088,2026-05-22 00:00:00,2026-05-22 00:00:00,Web,Paid,0
BILL580849,CUST10374,209770,209770,2026-02-02 00:00:00,2026-02-04 00:00:00,Mobile,Paid,0
BILL659372,CUST10525,278327,278327,2026-02-08 00:00:00,2026-02-12 00:00:00,Mobile,Paid,0
BILL902397,CUST10323,349794,349794,2026-03-04 00:00:00,2026-03-04 00:00:00,Mobile,Paid,0
BILL640576,CUST10488,202266,202266,2026-04-16 00:00:00,2026-04-20 00:00:00,API,Paid,0
BILL571396,CUST10286,351577,351577,2026-03-07 00:00:00,2026-03-09 00:00:00,Mobile,Paid,0
BILL355676,CUST10062,312378,312378,2026-05-10 00:00:00,2026-05-13 00:00:00,Mobile,Paid,0
BILL658052,CUST10020,296410,296410,2026-03-08 00:00:00,2026-03-12 00:00:00,Web,Paid,0
BILL909215,CUST10085,211430,211430,2026-03-11 00:00:00,2026-03-11 00:00:00,Mobile,Paid,0
BILL942589,CUST10452,181594,181594,2026-06-24 00:02:00,2026-06-24 00:02:00,Web,Paid,0
BILL965075,CUST10199,298717,298717,2026-03-15 00:00:00,2026-03-20 00:00:00,Mobile,Paid,0
BILL493816,CUST10163,268582,268582,2026-03-09 00:00:00,2026-03-10 00:00:00,Mobile,Paid,0
BILL712541,CUST10386,196578,196578,2026-03-14 00:00:00,2026-03-16 00:00:00,Web,Paid,0
BILL891002,CUST10041,101371,101371,2026-04-19 00:00:00,2026-04-22 00:00:00,API,Paid,0
BILL640436,CUST10142,103897,103897,2026-03-07 00:00:00,2026-03-07 00:00:00,Web,Paid,0
BILL265683,CUST10145,392922,392922,2026-03-12 00:00:00,2026-03-14 00:00:00,Web,Paid,0
BILL446265,CUST10260,149695,149695,2026-04-09 00:03:00,2026-04-12 00:03:00,Web,Paid,0
BILL793026,CUST10611,384518,384518,2026-03-10 00:00:00,2026-03-09 00:00:00,Web,Paid,0
BILL733657,CUST10556,375784,375784,2026-02-02 00:00:00,2026-02-05 00:00:00,Mobile,Paid,0
BILL376750,CUST10549,344709,344709,2026-03-07 00:00:00,2026-03-10 00:00:00,API,Paid,0
BILL506149,CUST10293,139693,139693,2026-03-09 00:00:00,2026-03-11 00:00:00,Web,Paid,0
BILL561011,CUST10408,218921,218921,2026-04-08 00:00:00,2026-04-11 00:00:00,Web,Paid,0
BILL621625,CUST10337,169043,169043,2026-04-12 00:00:00,2026-04-13 00:00:00,Mobile,Paid,0
BILL535693,CUST10550,272473,272473,2026-04-16 00:00:00,2026-04-17 00:00:00,Web,Paid,0
BILL889321,CUST10276,213867,213867,2026-02-06 00:00:00,2026-02-06 00:00:00,API,Paid,0
BILL644110,CUST10276,213867,213867,2026-02-06 00:00:00,2026-02-06 00:01:00,API,Paid,0
BILL606441,CUST10192,166878,166878,2026-04-11 00:00:00,2026-04-12 00:00:00,Mobile,Paid,0
BILL166193,CUST10397,321880,321880,2026-04-19 00:00:00,2026-04-23 00:00:00,Mobile,Paid,0
BILL838660,CUST10295,210565,210565,2026-04-05 00:00:00,2026-04-04 00:00:00,Mobile,Paid,0
BILL253945,CUST10328,184243,184243,2026-08-23 00:00:00,2026-08-25 00:00:00,Web,Paid,0
BILL215701,CUST10373,266015,266015,2026-03-06 00:00:00,2026-03-07 00:00:00,Web,Paid,0
BILL656621,CUST10169,328247,328247,2026-02-06 00:00:00,2026-02-06 00:00:00,Mobile,Paid,0
BILL842359,CUST10301,384312,384312,2026-04-12 00:00:00,2026-04-16 00:00:00,Web,Paid,0
BILL565586,CUST10548,324309,324309,2026-05-16 00:00:00,2026-05-19 00:00:00,Web,Paid,0
BILL162249,CUST10581,319058,319058,2026-05-18 00:00:00,2026-05-21 00:00:00,Mobile,Paid,0
BILL976537,CUST10250,208952,208952,2026-02-05 00:00:00,2026-02-07 00:00:00,Web,Paid,0
BILL847741,CUST10077,181758,181758,2026-04-12 00:00:00,2026-04-12 00:00:00,API,Paid,0
BILL813248,CUST10244,360335,360335,2026-05-19 00:00:00,2026-05-24 00:00:00,Mobile,Paid,0
BILL957376,CUST10543,125974,125974,2026-05-08 00:00:00,2026-05-10 00:00:00,Web,Paid,0
BILL136368,CUST10585,195739,195739,2026-04-11 00:00:00,2026-04-15 00:00:00,Mobile,Paid,0
BILL680857,CUST10236,177020,177020,2026-04-09 00:00:00,2026-04-13 00:00:00,Web,Paid,0
BILL994858,CUST10368,133379,133379,2026-05-14 00:00:00,2026-05-14 00:00:00,Web,Paid,0
BILL751615,CUST10200,172208,172208,2026-02-10 00:00:00,2026-02-14 00:00:00,Web,Paid,0
BILL408938,CUST10071,237224,237224,2026-06-20 00:00:00,2026-06-25 00:00:00,Web,Paid,0
BILL912950,CUST10617,174690,174690,2026-02-08 00:00:00,2026-02-12 00:00:00,Mobile,Paid,0
BILL918548,CUST10180,125186,125186,2026-03-13 00:00:00,2026-03-16 00:00:00,Mobile,Paid,0
BILL554959,CUST10285,375934,375934,2026-05-06 00:00:00,2026-05-10 00:00:00,API,Paid,0
BILL496730,CUST10219,181149,181149,2026-05-17 00:00:00,2026-05-22 00:00:00,Web,Paid,0
BILL274579,CUST10458,327118,327118,2026-05-14 00:00:00,2026-05-17 00:00:00,Mobile,Paid,0
BILL333375,CUST10476,355985,355985,2026-07-28 00:00:00,2026-07-29 00:00:00,Web,Paid,0
BILL540898,CUST10475,126039,123298,2026-02-10 00:00:00,2026-02-11 00:00:00,Mobile,Paid,0
BILL156126,CUST10316,324947,324947,2026-05-16 00:00:00,2026-05-20 00:00:00,Mobile,Paid,0
BILL516072,CUST10085,211430,211430,2026-04-10 00:00:00,2026-04-10 00:00:00,Mobile,Paid,0
BILL268797,CUST10315,135973,135973,2026-03-03 00:00:00,2026-03-03 00:00:00,Web,Paid,0
BILL268149,CUST10361,297495,297495,2026-06-10 00:00:00,2026-06-10 00:00:00,Web,Paid,0
BILL373661,CUST10540,380305,380305,2026-07-11 00:00:00,2026-07-15 00:00:00,Web,Paid,0
BILL172881,CUST10449,285445,285445,2026-05-18 00:00:00,2026-05-18 00:00:00,Web,Paid,0
BILL261914,CUST10019,290331,1007183,2026-04-19 00:00:00,2026-04-20 00:00:00,Mobile,Paid,0
BILL870756,CUST10081,332441,332441,2026-03-15 00:00:00,2026-03-14 00:00:00,API,Paid,0
BILL432714,CUST10295,210565,210565,2026-05-04 00:00:00,2026-05-08 00:00:00,Mobile,Paid,0
BILL681690,CUST10302,246406,246406,2026-04-15 00:00:00,2026-04-16 00:00:00,Web,Paid,0
BILL450925,CUST10510,148501,148501,2026-03-13 00:00:00,2026-03-18 00:00:00,Web,Paid,0
BILL345979,CUST10449,285445,285445,2026-06-17 00:00:00,2026-06-17 00:00:00,Web,Paid,0
BILL228286,CUST10473,142062,142062,2026-03-16 00:00:00,2026-03-16 00:00:00,Mobile,Paid,0
BILL133450,CUST10013,154503,154503,2026-04-09 00:00:00,2026-04-14 00:00:00,Mobile,Paid,0
BILL633999,CUST10307,102038,102038,2026-03-05 00:00:00,2026-03-10 00:00:00,Mobile,Paid,0
BILL933729,CUST10155,387650,387650,2026-05-07 00:00:00,2026-05-11 00:00:00,Mobile,Paid,0
BILL861418,CUST10063,291682,291682,2026-07-27 00:00:00,2026-07-28 00:00:00,Web,Paid,0
BILL130473,CUST10446,332242,332242,2026-03-04 00:00:00,2026-03-04 00:00:00,Web,Paid,0
BILL593284,CUST10205,363069,363069,2026-07-16 00:00:00,2026-07-17 00:00:00,Mobile,Paid,0
BILL783959,CUST10445,268121,1372125,2026-05-14 00:00:00,2026-05-16 00:00:00,Web,Paid,0
BILL710384,CUST10352,271716,271716,2026-03-13 00:00:00,2026-03-14 00:00:00,Mobile,Paid,0
BILL757741,CUST10308,227871,227871,2026-03-05 00:00:00,2026-03-09 00:00:00,Mobile,Paid,0
BILL527816,CUST10590,338082,338082,2026-05-06 00:00:00,2026-05-09 00:00:00,Web,Paid,0
BILL575117,CUST10467,239957,239957,2026-05-11 00:00:00,2026-05-14 00:00:00,Mobile,Paid,0
BILL954491,CUST10186,272503,272503,2026-03-09 00:00:00,2026-03-11 00:00:00,Mobile,Paid,0
BILL194669,CUST10405,184088,184088,2026-02-06 00:00:00,2026-02-07 00:00:00,Web,Paid,0
BILL517938,CUST10206,162750,162750,2026-04-06 00:00:00,2026-04-10 00:00:00,Mobile,Paid,0
BILL503935,CUST10495,342600,342600,2026-04-11 00:00:00,2026-04-16 00:00:00,Web,Paid,0
BILL585078,CUST10144,156018,156018,2026-06-20 00:00:00,2026-06-20 00:00:00,Web,Paid,0
BILL706806,CUST10447,214704,214704,2026-05-13 00:00:00,2026-05-18 00:00:00,Web,Paid,0
BILL279527,CUST10011,246971,246971,2026-04-02 00:00:00,2026-04-02 00:00:00,Web,Paid,0
BILL326525,CUST10022,241872,233165,2026-07-23 00:00:00,2026-07-28 00:00:00,Mobile,Paid,0
BILL209816,CUST10181,362143,362143,2026-03-12 00:00:00,2026-03-13 00:00:00,Mobile,Paid,0
BILL278718,CUST10233,357934,357934,2026-02-07 00:00:00,2026-02-09 00:00:00,Web,Paid,0
BILL454862,CUST10071,237224,237224,2026-07-25 00:00:00,2026-07-26 00:00:00,Web,Paid,0
BILL374510,CUST10374,209770,209770,2026-03-06 00:00:00,2026-03-09 00:00:00,Mobile,Paid,0
BILL700196,CUST10326,371573,388163,2026-07-12 00:00:00,2026-07-17 00:00:00,API,Paid,0
BILL386431,CUST10258,198716,198716,2026-03-12 00:00:00,2026-03-16 00:00:00,API,Paid,0
BILL696677,CUST10494,277498,277498,2026-04-15 00:00:00,2026-04-18 00:00:00,API,Paid,0
BILL136630,CUST10601,235801,235801,2026-02-04 00:00:00,2026-02-07 00:00:00,Web,Paid,0
BILL301957,CUST10147,193914,193914,2026-05-11 00:00:00,2026-05-12 00:00:00,API,Paid,0
BILL138327,CUST10433,352026,352026,2026-06-18 00:00:00,2026-06-18 00:00:00,Web,Paid,0
BILL174401,CUST10399,273643,273643,2026-04-09 00:00:00,2026-04-12 00:00:00,Web,Paid,0
BILL756843,CUST10547,191107,191107,2026-03-08 00:00:00,2026-03-09 00:00:00,API,Paid,0
BILL973555,CUST10518,144976,144976,2026-04-10 00:00:00,2026-04-15 00:00:00,Web,Paid,0
BILL299684,CUST10585,195739,195739,2026-05-15 00:00:00,2026-05-20 00:00:00,Mobile,Paid,0
BILL481943,CUST10530,292483,292483,2026-04-11 00:00:00,2026-04-15 00:00:00,Mobile,Paid,0
BILL478678,CUST10480,105645,105645,2026-05-16 00:00:00,2026-05-17 00:00:00,Mobile,Paid,0
BILL957516,CUST10480,105645,105645,2026-06-16 00:00:00,2026-06-16 00:00:00,Mobile,Paid,0
BILL102245,CUST10020,296410,296410,2026-04-11 00:00:00,2026-04-13 00:00:00,Web,Paid,0
BILL838820,CUST10294,134073,134073,2026-03-07 00:00:00,2026-03-09 00:00:00,Mobile,Paid,1
BILL825843,CUST10421,286502,286502,2026-05-15 00:03:00,2026-05-18 00:03:00,Mobile,Paid,0
BILL459899,CUST10501,251690,251690,2026-02-02 00:00:00,2026-02-03 00:00:00,Mobile,Paid,0
BILL550137,CUST10241,282189,282189,2026-04-09 00:00:00,2026-04-12 00:00:00,Web,Paid,0
BILL963064,CUST10536,220011,220011,2026-04-04 00:00:00,2026-04-04 00:00:00,API,Paid,0
BILL894130,CUST10536,220011,220011,2026-04-04 00:00:00,2026-04-04 00:01:00,API,Paid,0
BILL378781,CUST10334,331403,331403,2026-04-09 00:00:00,2026-04-09 00:00:00,Web,Paid,0
BILL707066,CUST10452,181594,181594,2026-07-24 00:02:00,2026-07-26 00:02:00,Web,Paid,0
BILL836150,CUST10284,295311,295311,2026-06-19 00:00:00,2026-06-19 00:00:00,Web,Paid,0
BILL495144,CUST10532,229729,233821,2026-06-12 00:00:00,2026-06-17 00:00:00,Mobile,Paid,0
BILL693619,CUST10388,195075,195075,2026-04-15 00:00:00,2026-04-19 00:00:00,Web,Paid,0
BILL359091,CUST10366,135898,135898,2026-03-06 00:00:00,2026-03-11 00:00:00,Mobile,Paid,0
BILL520012,CUST10554,369856,369856,2026-04-11 00:00:00,2026-04-16 00:00:00,Web,Paid,0
BILL944993,CUST10439,250474,250474,2026-04-07 00:00:00,2026-04-09 00:00:00,Mobile,Paid,0
BILL672607,CUST10449,285445,285445,2026-07-17 00:00:00,2026-07-20 00:00:00,Web,Paid,0
BILL419308,CUST10603,158354,158354,2026-04-16 00:00:00,2026-04-21 00:00:00,Web,Paid,0
BILL919264,CUST10050,356550,356550,2026-02-08 00:00:00,2026-02-09 00:00:00,Web,Paid,0
BILL416180,CUST10383,346266,343592,2026-07-20 00:00:00,2026-07-22 00:00:00,Web,Paid,0
BILL146819,CUST10473,142062,142062,2026-04-15 00:00:00,2026-04-14 00:00:00,Mobile,Paid,0
BILL236582,CUST10124,121582,121582,2026-02-03 00:00:00,2026-02-05 00:00:00,API,Paid,0
BILL657056,CUST10380,136412,136412,2026-05-15 00:00:00,2026-05-18 00:00:00,Web,Paid,0
BILL543733,CUST10003,182530,182530,2026-02-05 00:00:00,2026-02-09 00:00:00,Web,Paid,0
BILL634360,CUST10616,196054,196054,2026-03-05 00:00:00,2026-03-09 00:00:00,Mobile,Paid,0
BILL923973,CUST10040,301677,301677,2026-04-13 00:00:00,2026-04-15 00:00:00,API,Paid,0
BILL230428,CUST10387,288975,283412,2026-09-10 00:00:00,2026-09-11 00:00:00,Mobile,Paid,0
BILL320534,CUST10356,128557,128557,2026-04-15 00:00:00,2026-04-18 00:00:00,Mobile,Paid,0
BILL579668,CUST10320,224248,224248,2026-04-06 00:00:00,2026-04-07 00:00:00,Web,Paid,0
BILL327287,CUST10235,396186,396186,2026-04-11 00:00:00,2026-04-11 00:00:00,Mobile,Paid,0
BILL975812,CUST10482,317106,317106,2026-05-06 00:00:00,2026-05-06 00:00:00,Web,Paid,0
BILL475386,CUST10548,324309,324309,2026-06-18 00:00:00,2026-06-17 00:00:00,Web,Paid,0
BILL742767,CUST10374,209770,209770,2026-04-08 00:00:00,2026-04-11 00:00:00,Mobile,Paid,0
BILL157787,CUST10385,299414,299414,2026-06-09 00:00:00,2026-06-09 00:00:00,API,Paid,0
BILL452080,CUST10385,299414,299414,2026-06-09 00:00:00,2026-06-09 00:01:00,API,Paid,0
BILL282452,CUST10420,223380,223380,2026-02-08 00:00:00,2026-02-13 00:00:00,Mobile,Paid,0
BILL707091,CUST10241,282189,282189,2026-05-12 00:00:00,2026-05-12 00:00:00,API,Paid,0
BILL783325,CUST10497,202976,202976,2026-03-06 00:00:00,2026-03-07 00:00:00,Mobile,Paid,0
BILL384524,CUST10289,398229,398229,2026-04-09 00:00:00,2026-04-14 00:00:00,Web,Paid,0
BILL592514,CUST10054,308144,308144,2026-05-06 00:00:00,2026-05-10 00:00:00,Mobile,Paid,0
BILL430203,CUST10202,218656,218656,2026-06-14 00:00:00,2026-06-16 00:00:00,Web,Paid,0
BILL706137,CUST10514,228952,228952,2026-04-08 00:00:00,2026-04-09 00:00:00,Web,Paid,0
BILL779180,CUST10221,300750,300750,2026-04-10 00:00:00,2026-04-12 00:00:00,Mobile,Paid,0
